Name,Nationality,National_Position,Club,Club_Position,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Stamina,Strength
Petr Čech,Czech Republic,,Arsenal,GK,6/29/2015,2019,88,196 cm,90 kg,Left,5/20/1982,32,65
Gianluigi Buffon,Italy,GK,Juventus,GK,7/1/2001,2018,88,192 cm,91 kg,Right,1/28/1978,39,69
Iniesta,Spain,LCM,FC Barcelona,LM,7/1/2002,2018,88,171 cm,68 kg,Right,5/11/1984,64,59
Jan Oblak,Slovenia,GK,Atlético Madrid,GK,7/17/2014,2021,87,189 cm,87 kg,Right,1/7/1993,41,78
James Rodríguez,Colombia,LAM,Real Madrid,CAM,7/22/2014,2020,87,180 cm,75 kg,Left,7/12/1991,68,70
Pierre-Emerick Aubameyang,Gabon,,Bor. Dortmund,ST,7/4/2013,2020,87,187 cm,80 kg,Right,6/18/1989,79,77
Leonardo Bonucci,Italy,CB,Juventus,RCB,7/1/2010,2021,87,190 cm,85 kg,Right,5/1/1987,73,85
Arturo Vidal,Chile,CDM,FC Bayern,LDM,7/28/2015,2019,87,180 cm,75 kg,Right,5/22/1987,93,79
Ivan Rakitić,Croatia,,FC Barcelona,CAM,6/24/2014,2021,87,184 cm,78 kg,Right,3/10/1988,76,63
David Silva,Spain,LM,Manchester City,LCM,7/14/2010,2019,87,173 cm,67 kg,Left,1/8/1986,68,56
Samir Handanovič,Slovenia,,Inter,GK,7/1/2012,2019,87,193 cm,89 kg,Right,7/14/1984,41,71
Piqué,Spain,RCB,FC Barcelona,RCB,7/1/2008,2019,87,193 cm,85 kg,Right,2/2/1987,69,83
Arjen Robben,Netherlands,RW,FC Bayern,RM,8/28/2009,2018,87,180 cm,80 kg,Left,1/23/1984,68,65
Paulo Dybala,Argentina,Sub,Juventus,CAM,7/1/2015,2020,86,177 cm,74 kg,Left,11/15/1993,81,65
Marco Verratti,Italy,LCM,PSG,RCM,7/1/2012,2021,86,165 cm,60 kg,Right,11/5/1992,77,56
David Alaba,Austria,LM,FC Bayern,LB,2/10/2010,2021,86,180 cm,76 kg,Left,6/24/1992,87,69
Henrikh Mkhitaryan,Armenia,,Manchester Utd,RW,7/6/2016,2020,86,177 cm,75 kg,Right,1/21/1989,85,63
Bernd Leno,Germany,Sub,Bayer 04,GK,1/1/2012,2018,86,190 cm,83 kg,Right,3/4/1992,43,68
Thomas Müller,Germany,RM,FC Bayern,CAM,8/10/2008,2021,86,186 cm,75 kg,Right,9/13/1989,90,67
Sergio Busquets,Spain,CDM,FC Barcelona,CDM,9/1/2008,2021,86,189 cm,76 kg,Right,7/16/1988,88,77
Thiago,Spain,Sub,FC Bayern,RDM,7/14/2013,2019,86,174 cm,70 kg,Right,4/11/1991,74,59
Jordi Alba,Spain,LB,FC Barcelona,LCB,7/1/2012,2020,86,170 cm,68 kg,Left,3/21/1989,90,66
Coutinho,Brazil,RW,Liverpool,LW,1/30/2013,2022,86,171 cm,68 kg,Right,6/12/1992,79,61
Ángel Di María,Argentina,LW,PSG,RW,8/6/2015,2019,86,180 cm,75 kg,Left,2/14/1988,78,64
Diego Costa,Spain,ST,Chelsea,ST,7/15/2014,2019,86,188 cm,85 kg,Right,10/7/1988,85,91
Edinson Cavani,Uruguay,RS,PSG,ST,7/16/2013,2018,86,184 cm,71 kg,Right,2/14/1987,90,74
Radja Nainggolan,Belgium,Sub,Roma,LF,1/7/2014,2020,86,176 cm,65 kg,Right,5/4/1988,94,78
Marcelo,Brazil,LB,Real Madrid,LB,1/1/2007,2020,86,174 cm,75 kg,Left,5/12/1988,82,77
Claudio Marchisio,Italy,,Juventus,Sub,6/1/2007,2020,86,180 cm,75 kg,Right,1/19/1986,83,71
Miranda,Brazil,RCB,Inter,RCB,7/3/2015,2018,86,186 cm,78 kg,Right,9/7/1984,65,81
Karim Benzema,France,,Real Madrid,ST,7/1/2009,2019,86,187 cm,79 kg,Right,12/19/1987,74,78
Cesc Fàbregas,Spain,,Chelsea,Sub,7/1/2014,2019,86,175 cm,74 kg,Right,5/4/1987,80,64
Franck Ribéry,France,,FC Bayern,Sub,7/1/2007,2018,86,170 cm,72 kg,Right,4/7/1983,64,60
Santi Cazorla,Spain,,Arsenal,Sub,8/7/2012,2018,86,168 cm,66 kg,Right,12/13/1984,72,59
Andrea Barzagli,Italy,RCB,Juventus,Sub,1/1/2011,2018,86,187 cm,88 kg,Right,5/8/1981,69,87
Harry Kane,England,ST,Spurs,RS,7/1/2010,2022,85,188 cm,86 kg,Right,7/28/1993,84,84
Alexandre Lacazette,France,,Olym. Lyonnais,ST,7/1/2009,2019,85,175 cm,73 kg,Right,5/28/1991,80,79
Keylor Navas,Costa Rica,,Real Madrid,GK,8/4/2014,2020,85,185 cm,78 kg,Right,12/15/1986,39,75
Romelu Lukaku,Belgium,ST,Everton,ST,7/30/2014,2019,85,190 cm,94 kg,Left,5/13/1993,80,93
Christian Eriksen,Denmark,CM,Spurs,CAM,8/30/2013,2018,85,180 cm,76 kg,Right,2/14/1992,88,52
İlkay Gündoğan,Germany,,Manchester City,Sub,7/1/2016,2020,85,180 cm,80 kg,Right,10/24/1990,73,74
Toby Alderweireld,Belgium,RCB,Spurs,CB,7/8/2015,2020,85,187 cm,91 kg,Right,3/2/1989,75,81
Willian,Brazil,Sub,Chelsea,Sub,8/28/2013,2020,85,175 cm,75 kg,Right,8/9/1988,86,61
Miralem Pjanić,Bosnia Herzegovina,,Juventus,RDM,7/1/2016,2021,85,180 cm,72 kg,Right,4/2/1990,79,65
Juan Mata,Spain,,Manchester Utd,Sub,1/25/2014,2018,85,170 cm,63 kg,Left,4/28/1988,74,43
Javi Martinez,Spain,Sub,FC Bayern,RCB,8/29/2012,2021,85,190 cm,81 kg,Right,9/2/1988,62,84
Dimitri Payet,France,LM,Olym. Marseille,LW,1/29/2017,2021,85,175 cm,77 kg,Right,3/29/1987,73,76
Dries Mertens,Belgium,RF,Napoli,ST,7/1/2013,2018,85,169 cm,61 kg,Right,5/6/1987,76,42
Sokratis,Greece,RCB,Bor. Dortmund,CB,7/1/2013,2019,85,186 cm,85 kg,Right,6/9/1988,74,86
Marek Hamšik,Slovakia,,Napoli,LCM,7/1/2007,2020,85,183 cm,79 kg,Right,7/27/1987,83,69
Blaise Matuidi,France,LDM,PSG,LCM,7/1/2011,2018,85,175 cm,70 kg,Left,4/9/1987,94,78
Stéphane Ruffier,France,,AS Saint-Étienne,GK,7/11/2011,2021,85,188 cm,93 kg,Right,9/27/1986,37,76
Laurent Koscielny,France,RCB,Arsenal,LCB,7/7/2010,2020,85,186 cm,75 kg,Right,9/10/1985,77,76
Filipe Luís,Brazil,Sub,Atlético Madrid,LB,7/29/2015,2019,85,182 cm,77 kg,Left,8/9/1985,91,74
Vincent Kompany,Belgium,CB,Manchester City,Sub,8/22/2008,2019,85,193 cm,85 kg,Right,4/10/1986,68,87
Aymeric Laporte,France,,Athletic Bilbao,LCB,10/1/2012,2020,84,189 cm,85 kg,Left,5/27/1994,73,84
Yannick Carrasco,Belgium,LM,Atlético Madrid,LM,7/10/2015,2022,84,180 cm,66 kg,Right,9/4/1993,74,59
Carvajal,Spain,RB,Real Madrid,RB,7/5/2013,2020,84,173 cm,73 kg,Right,1/11/1992,84,75
Riyad Mahrez,Algeria,,Leicester City,RM,1/11/2014,2020,84,179 cm,62 kg,Left,2/21/1991,77,57
Raphaël Varane,France,,Real Madrid,Sub,7/1/2011,2020,84,191 cm,78 kg,Right,4/25/1993,70,84
Mauro Icardi,Argentina,,Inter,ST,7/9/2013,2021,84,181 cm,75 kg,Right,2/19/1993,72,76
Lorenzo Insigne,Italy,Sub,Napoli,LW,7/1/2010,2019,84,163 cm,59 kg,Right,6/4/1991,77,44
Isco,Spain,Sub,Real Madrid,Sub,7/3/2013,2018,84,176 cm,74 kg,Right,4/21/1992,71,59
Koke,Spain,RCM,Atlético Madrid,RM,1/1/2011,2019,84,178 cm,74 kg,Right,1/8/1992,82,75
Kostas Manolas,Greece,LCB,Roma,RCB,8/26/2014,2019,84,189 cm,83 kg,Right,6/14/1991,79,84
Danijel Subašić,Croatia,,AS Monaco,GK,1/24/2012,2019,84,191 cm,84 kg,Right,10/27/1984,32,80
Nicolás Otamendi,Argentina,RCB,Manchester City,LCB,8/20/2015,2020,84,183 cm,81 kg,Right,2/12/1988,78,81
Shkodran Mustafi,Germany,Sub,Arsenal,RCB,8/30/2016,2021,84,184 cm,82 kg,Right,4/17/1992,74,81
Nemanja Matić,Serbia,,Chelsea,LCM,1/15/2014,2019,84,194 cm,84 kg,Left,8/1/1988,90,90
Alex Sandro,Brazil,,Juventus,LB,8/21/2015,2020,84,181 cm,76 kg,Left,1/26/1991,93,79
Kamil Glik,Poland,RCB,AS Monaco,RCB,7/6/2016,2020,84,190 cm,80 kg,Right,2/3/1988,69,88
Douglas Costa,Brazil,Sub,FC Bayern,LM,7/1/2015,2020,84,170 cm,65 kg,Left,9/14/1990,77,62
Kevin Strootman,Netherlands,CDM,Roma,LCM,7/16/2013,2018,84,186 cm,78 kg,Left,2/13/1990,79,84
Nicolás Gaitán,Argentina,,Atlético Madrid,Sub,7/1/2016,2020,84,173 cm,68 kg,Left,2/23/1988,71,50
Bruno,Spain,,Villarreal CF,LCM,7/1/2005,2020,84,184 cm,73 kg,Left,6/12/1984,76,77
Ivan Perišić,Croatia,,Inter,LAM,9/1/2015,2020,84,186 cm,81 kg,Right,2/2/1989,86,77
David Luiz,Brazil,,Chelsea,CB,8/31/2016,2019,84,189 cm,84 kg,Right,4/22/1987,77,77
Sami Khedira,Germany,RDM,Juventus,LDM,7/1/2015,2019,84,189 cm,93 kg,Right,4/4/1987,79,91
Benedikt Höwedes,Germany,Sub,FC Schalke 04,RCB,7/1/2007,2020,84,187 cm,82 kg,Right,2/29/1988,69,81
Ralf Fährmann,Germany,,FC Schalke 04,GK,7/1/2011,2020,84,196 cm,95 kg,Right,9/27/1988,32,79
Sergio Asenjo,Spain,,Villarreal CF,Sub,6/30/2014,2022,84,189 cm,87 kg,Right,6/28/1989,43,73
Éver Banega,Argentina,CAM,Inter,CAM,7/6/2016,2020,84,174 cm,71 kg,Right,6/29/1988,69,67
Medhi Benatia,Morocco,,Juventus,Sub,8/26/2014,2019,84,190 cm,96 kg,Right,4/17/1987,69,89
Steve Mandanda,France,,Crystal Palace,Sub,7/1/2016,2019,84,185 cm,82 kg,Right,3/28/1985,31,61
Dani Alves,Brazil,RB,Juventus,Sub,7/1/2016,2018,84,172 cm,68 kg,Right,5/6/1983,75,55
Arda Turan,Turkey,RM,FC Barcelona,Sub,7/6/2015,2020,84,177 cm,76 kg,Right,1/30/1987,74,70
Javier Mascherano,Argentina,LCM,FC Barcelona,Sub,8/1/2010,2019,84,174 cm,73 kg,Right,6/8/1984,86,74
Aduriz,Spain,,Athletic Bilbao,ST,7/1/2012,2017,84,182 cm,78 kg,Right,2/11/1981,66,82
Yaya Touré,Ivory Coast,,Manchester City,CDM,7/2/2010,2017,84,189 cm,90 kg,Right,5/13/1983,80,91
Eric Bailly,Ivory Coast,RCB,Manchester Utd,RCB,7/1/2016,2020,83,187 cm,77 kg,Right,4/12/1994,81,84
José María Giménez,Uruguay,RCB,Atlético Madrid,Sub,7/1/2013,2018,83,185 cm,80 kg,Right,1/20/1995,70,83
N'Golo Kanté,France,RDM,Chelsea,RCM,7/16/2016,2021,83,168 cm,68 kg,Right,3/29/1991,94,76
Gerónimo Rulli,Argentina,,Real Sociedad,GK,1/1/2017,2022,83,189 cm,80 kg,Right,5/20/1992,42,73
João Mário,Portugal,LM,Inter,Sub,8/28/2016,2021,83,179 cm,73 kg,Right,1/19/1993,88,69
André Gomes,Portugal,CM,FC Barcelona,Sub,7/21/2016,2021,83,188 cm,84 kg,Right,7/30/1993,77,85
Marquinhos,Brazil,LCB,PSG,RCB,7/19/2013,2019,83,183 cm,75 kg,Right,5/14/1994,75,74
Carlos Bacca,Colombia,ST,Milan,ST,7/10/2015,2020,83,181 cm,77 kg,Right,9/8/1986,74,76
William Carvalho,Portugal,CDM,Sporting CP,CDM,1/1/2011,2020,83,187 cm,83 kg,Right,4/7/1992,84,88
Karim Bellarabi,Germany,,Bayer 04,RM,7/1/2011,2021,83,183 cm,80 kg,Right,4/8/1990,76,68
Raheem Sterling,England,RM,Manchester City,RW,7/14/2015,2020,83,170 cm,69 kg,Right,12/8/1994,75,64
Julian Draxler,Germany,LM,PSG,LW,1/3/2017,2021,83,187 cm,72 kg,Right,9/20/1993,69,67
Roberto Firmino,Brazil,ST,Liverpool,ST,7/6/2015,2020,83,181 cm,76 kg,Right,10/2/1991,86,76
Marcos Rojo,Argentina,LCB,Manchester Utd,Sub,8/20/2014,2019,83,187 cm,80 kg,Left,3/20/1990,81,83
Kalidou Koulibaly,Senegal,,Napoli,LCB,7/1/2014,2019,83,195 cm,89 kg,Right,6/20/1991,75,93
Danilo Pereira,Portugal,Sub,FC Porto,CDM,7/2/2015,2022,83,188 cm,83 kg,Right,9/9/1991,89,89
Timo Horn,Germany,,1. FC Köln,GK,7/1/2011,2019,83,192 cm,90 kg,Left,5/12/1993,31,67
Casemiro,Brazil,CDM,Real Madrid,Sub,7/11/2013,2021,83,184 cm,80 kg,Right,2/23/1992,85,82
Vitolo,Spain,Sub,Sevilla FC,LM,7/3/2013,2020,83,184 cm,79 kg,Right,11/2/1989,82,81
Anthony Lopes,Portugal,Sub,Olym. Lyonnais,GK,6/11/2010,2020,83,184 cm,81 kg,Left,10/1/1990,33,65
Mattia Perin,Italy,,Genoa,Res,1/1/2010,2019,83,188 cm,74 kg,Right,11/10/1992,30,52
Joel Matip,Cameroon,,Liverpool,RCB,7/1/2016,2020,83,195 cm,90 kg,Right,8/8/1991,75,80
Juan Cuadrado,Colombia,RAM,Juventus,RM,2/2/2015,2019,83,179 cm,71 kg,Right,5/26/1988,83,59
Iago Aspas,Spain,Sub,Celta Vigo,RW,7/1/2015,2020,83,176 cm,67 kg,Left,8/1/1987,72,59
Marc-André ter Stegen,Germany,Sub,FC Barcelona,GK,7/1/2014,2019,83,187 cm,85 kg,Right,4/30/1992,35,79
Mario Götze,Germany,,Bor. Dortmund,Sub,8/1/2016,2020,82,176 cm,75 kg,Right,6/3/1992,60,67
Ander Herrera,Spain,Sub,Manchester Utd,RCM,6/26/2014,2018,83,182 cm,73 kg,Right,8/14/1989,85,65
Javier Pastore,Argentina,,PSG,Sub,8/1/2011,2019,83,187 cm,78 kg,Right,6/20/1989,68,64
Chris Smalling,England,Sub,Manchester Utd,LCB,7/1/2010,2019,83,193 cm,90 kg,Right,11/22/1989,79,87
Pedro,Spain,RM,Chelsea,RW,8/20/2015,2019,83,167 cm,62 kg,Right,7/28/1987,80,56
Giacomo Bonaventura,Italy,,Milan,Res,9/1/2014,2019,83,181 cm,75 kg,Right,8/22/1989,88,69
Roman Bürki,Switzerland,Sub,Bor. Dortmund,GK,7/1/2015,2019,83,187 cm,85 kg,Right,11/14/1990,36,74
Oscar,Brazil,Sub,Free Agents,Res,1/1/2017,2020,83,179 cm,67 kg,Right,9/9/1991,76,36
Steven N'Zonzi,France,,Sevilla FC,LDM,7/9/2015,2020,83,190 cm,75 kg,Right,12/15/1988,86,90
Aaron Ramsey,Wales,LCM,Arsenal,Sub,6/13/2008,2018,83,183 cm,76 kg,Right,12/26/1990,90,69
Mateo Musacchio,Argentina,Sub,Villarreal CF,RCB,7/1/2010,2018,83,182 cm,75 kg,Right,8/26/1990,72,81
Ömer Toprak,Turkey,RCB,Bayer 04,RCB,7/1/2011,2018,83,187 cm,83 kg,Right,7/21/1989,68,78
José Callejón,Spain,,Napoli,RW,7/11/2013,2020,83,178 cm,73 kg,Right,2/11/1987,92,56
Adrien Silva,Portugal,,Sporting CP,CM,1/1/2007,2020,83,175 cm,69 kg,Right,3/15/1989,89,62
Azpilicueta,Spain,Sub,Chelsea,RCB,8/24/2012,2020,83,178 cm,75 kg,Right,8/28/1989,88,74
Sebastian Giovinco,Italy,,Toronto FC,LS,2/3/2015,2019,83,164 cm,59 kg,Right,1/26/1987,75,48
Anthony Modeste,France,,1. FC Köln,LS,7/1/2015,2021,83,187 cm,84 kg,Right,4/14/1988,68,86
Mario Mandžukić,Croatia,,Juventus,LM,7/1/2015,2019,83,190 cm,86 kg,Right,5/21/1986,87,87
Adam Lallana,England,LM,Liverpool,RCM,7/1/2014,2021,83,172 cm,73 kg,Right,5/10/1988,89,67
Olivier Giroud,France,ST,Arsenal,Sub,6/26/2012,2020,83,192 cm,88 kg,Left,9/30/1986,79,88
Rui Patrício,Portugal,GK,Sporting CP,GK,6/1/2006,2022,83,190 cm,84 kg,Left,2/15/1988,45,77
Yann Sommer,Switzerland,GK,Bor. M'gladbach,GK,7/1/2014,2019,83,183 cm,79 kg,Right,12/17/1988,45,68
Jonas,Brazil,,SL Benfica,LS,9/12/2014,2019,83,181 cm,75 kg,Right,4/1/1984,73,61
Kévin Gameiro,France,Sub,Atlético Madrid,LS,7/30/2016,2020,83,173 cm,70 kg,Right,5/9/1987,75,64
Claudio Bravo,Chile,GK,Manchester City,Sub,8/25/2016,2020,83,184 cm,80 kg,Right,4/13/1983,44,70
Łukasz Piszczek,Poland,RB,Bor. Dortmund,RCB,7/1/2010,2018,83,184 cm,78 kg,Right,6/3/1985,79,79
Jan Vertonghen,Belgium,LCB,Spurs,LCB,7/1/2012,2019,83,189 cm,88 kg,Left,4/24/1987,79,81
Asmir Begović,Bosnia Herzegovina,,Chelsea,Sub,7/13/2015,2019,83,200 cm,83 kg,Right,6/20/1987,36,80
Naldo,Brazil,,FC Schalke 04,Sub,7/1/2016,2018,83,198 cm,91 kg,Right,9/10/1982,62,83
Daniel Sturridge,England,,Liverpool,Sub,1/2/2013,2019,83,180 cm,76 kg,Left,9/1/1989,70,71
José Fonte,Portugal,LCB,West Ham,RCB,1/20/2017,2019,83,187 cm,81 kg,Right,12/22/1983,69,83
Ezequiel Garay,Argentina,,Valencia CF,RCB,8/31/2016,2020,83,188 cm,77 kg,Right,10/10/1986,75,85
Samir Nasri,France,,Sevilla FC,CAM,8/24/2011,2019,83,175 cm,75 kg,Right,6/26/1987,75,62
Gary Cahill,England,LCB,Chelsea,LCB,1/16/2012,2019,83,193 cm,86 kg,Right,12/19/1985,68,78
Ashley Williams,Wales,CB,Everton,LCB,8/10/2016,2019,83,182 cm,91 kg,Right,8/23/1984,73,86
Leighton Baines,England,,Everton,LB,8/7/2007,2019,83,170 cm,70 kg,Left,12/11/1984,86,69
Kasper Schmeichel,Denmark,GK,Leicester City,GK,6/1/2011,2021,83,185 cm,76 kg,Right,11/5/1986,35,62
Borja Valero,Spain,,Fiorentina,RF,8/1/2012,2019,83,175 cm,73 kg,Right,1/12/1985,76,66
Hatem Ben Arfa,France,,PSG,Sub,7/1/2016,2018,83,178 cm,74 kg,Left,3/7/1987,71,75
Joe Hart,England,GK,Torino,GK,5/24/2006,2019,83,196 cm,91 kg,Right,4/19/1987,28,61
Juanfran,Spain,,Atlético Madrid,RB,1/1/2011,2018,83,180 cm,72 kg,Right,1/9/1985,89,74
Wesley Sneijder,Netherlands,Sub,Galatasaray,CAM,1/22/2013,2018,83,170 cm,72 kg,Right,6/9/1984,63,57
Nani,Portugal,Sub,Valencia CF,LW,7/5/2016,2019,83,175 cm,66 kg,Right,11/17/1986,75,62
Stephan Lichtsteiner,Switzerland,RB,Juventus,RB,7/1/2011,2018,83,182 cm,74 kg,Right,1/16/1984,88,75
Wayne Rooney,England,Sub,Manchester Utd,Sub,8/31/2004,2019,83,176 cm,83 kg,Right,10/24/1985,84,84
Daniele De Rossi,Italy,CDM,Roma,RCM,7/1/2002,2017,83,184 cm,83 kg,Right,7/24/1983,79,84
José Reina,Spain,Sub,Napoli,GK,7/1/2015,2018,83,188 cm,92 kg,Right,8/31/1982,34,72
Quaresma,Portugal,RM,Beşiktaş,RM,7/22/2015,2020,83,175 cm,67 kg,Right,9/26/1983,68,54
Marco Asensio,Spain,,Real Madrid,Sub,1/22/2015,2021,82,178 cm,70 kg,Left,1/21/1996,74,62
Bernardo Silva,Portugal,Sub,AS Monaco,RM,1/20/2015,2020,83,173 cm,64 kg,Left,8/10/1994,80,54
Islam Slimani,Algeria,,Leicester City,Sub,8/31/2016,2021,82,188 cm,79 kg,Right,6/18/1988,91,85
Jonathan Tah,Germany,,Bayer 04,Sub,7/16/2015,2020,82,194 cm,98 kg,Right,2/11/1996,60,91
Anthony Martial,France,,Manchester Utd,LW,9/1/2015,2019,82,184 cm,76 kg,Right,12/5/1995,80,80
Dele Alli,England,CAM,Spurs,LS,2/2/2015,2022,82,188 cm,80 kg,Right,4/11/1996,88,70
Ederson,Brazil,Sub,SL Benfica,GK,7/1/2015,2023,82,188 cm,83 kg,Left,8/17/1993,38,69
Mohamed Salah,Egypt,ST,Roma,RF,1/26/2014,2019,82,175 cm,72 kg,Left,6/15/1992,77,60
Sadio Mané,Senegal,,Liverpool,RW,7/1/2016,2020,82,175 cm,75 kg,Right,4/10/1992,83,72
Lucas Vázquez,Spain,,Real Madrid,Sub,7/2/2015,2021,82,173 cm,69 kg,Right,7/1/1991,88,56
Franco Vázquez,Italy,,Sevilla FC,Sub,7/16/2016,2021,82,186 cm,82 kg,Left,2/22/1989,74,78
Manu Trigueros,Spain,,Villarreal CF,RCM,7/1/2011,2022,82,178 cm,71 kg,Right,10/17/1991,81,63
Samuel Umtiti,France,LCB,FC Barcelona,CB,7/12/2016,2021,82,181 cm,75 kg,Left,11/14/1993,80,76
Stefan Savić,Montenegro,,Atlético Madrid,RCB,7/20/2015,2020,82,186 cm,73 kg,Right,1/8/1991,62,77
Roque Mesa,Spain,,UD Las Palmas,CDM,7/8/2014,2020,82,171 cm,73 kg,Right,6/7/1989,92,70
Loris Karius,Germany,,Liverpool,Sub,7/1/2016,2021,82,190 cm,87 kg,Right,6/22/1993,36,55
Alessandro Florenzi,Italy,,Roma,Sub,7/1/2010,2019,82,173 cm,67 kg,Right,3/11/1991,92,68
Virgil van Dijk,Netherlands,LCB,Southampton,LCB,9/1/2015,2020,82,193 cm,92 kg,Right,7/8/1991,72,92
Jack Butland,England,,Stoke City,Sub,1/31/2013,2021,82,196 cm,95 kg,Right,3/10/1993,35,59
Morata,Spain,Sub,Real Madrid,Sub,7/1/2016,2021,82,189 cm,85 kg,Right,10/23/1992,68,82
Lucas,Brazil,,PSG,Sub,1/1/2013,2019,82,172 cm,72 kg,Right,8/13/1992,69,56
Yevhen Konoplyanka,Ukraine,,FC Schalke 04,Sub,7/9/2015,2019,82,178 cm,78 kg,Right,9/29/1989,66,58
Francesco Acerbi,Italy,,Sassuolo,RCB,7/8/2013,2018,82,192 cm,88 kg,Left,8/10/1988,69,84
Nolito,Spain,,Manchester City,Sub,7/1/2016,2019,82,175 cm,72 kg,Right,10/15/1986,74,62
Granit Xhaka,Switzerland,LDM,Arsenal,Sub,7/1/2016,2021,82,185 cm,82 kg,Left,9/27/1992,79,76
Stefan de Vrij,Netherlands,Sub,Lazio,RCB,7/30/2014,2018,82,189 cm,78 kg,Right,2/5/1992,69,78
Jonathan Viera,Spain,,UD Las Palmas,LCM,7/17/2015,2021,82,170 cm,64 kg,Right,10/1/1989,79,67
Pizzi,Portugal,,SL Benfica,CM,7/30/2013,2022,82,172 cm,66 kg,Right,10/6/1989,86,61
Serge Aurier,Ivory Coast,RB,PSG,Sub,1/26/2012,2019,82,176 cm,76 kg,Right,12/24/1992,87,84
Grzegorz Krychowiak,Poland,RCM,PSG,Sub,7/3/2016,2021,82,186 cm,85 kg,Right,1/29/1990,77,92
Kevin Kampl,Slovenia,Sub,Bayer 04,LDM,8/28/2015,2020,82,178 cm,65 kg,Right,10/9/1990,88,47
Dejan Lovren,Croatia,,Liverpool,LCB,7/27/2014,2019,82,188 cm,84 kg,Right,7/5/1989,70,85
